id,code,name,type,user_type:id,parent_id:id,reconcile,chart_template_id:id
coa_basic,0,Basic,view,l10n_us.user_type_view,,FALSE,imsar_accounting.account_chart_template_imsar
asset,1,Assets,view,l10n_us.user_type_current_asset,coa_basic,FALSE,imsar_accounting.account_chart_template_imsar
current_asset,100,Current Assets,view,l10n_us.user_type_current_asset,asset,FALSE,imsar_accounting.account_chart_template_imsar
cash_expenditure,1000,Cash or Cash Equivalents,view,l10n_us.user_type_cash,current_asset,FALSE,imsar_accounting.account_chart_template_imsar
receivables,1200,Accounts Receivable,view,l10n_us.user_type_current_asset,current_asset,FALSE,imsar_accounting.account_chart_template_imsar
accounts_receivable,12001,Default Accounts Receivable,receivable,l10n_us.user_type_account_receivable,receivables,TRUE,imsar_accounting.account_chart_template_imsar
prepaid_expenses,1300,Prepaid Expenses,view,l10n_us.user_type_current_asset,current_asset,FALSE,imsar_accounting.account_chart_template_imsar
inventory,1400,Inventory,view,l10n_us.user_type_current_asset,current_asset,FALSE,imsar_accounting.account_chart_template_imsar
short_term_notes_receivable,1500,Short Term Notes Receivable,view,l10n_us.user_type_current_asset,current_asset,FALSE,imsar_accounting.account_chart_template_imsar
other_current_assets,1600,Other Current Assets,view,l10n_us.user_type_current_asset,current_asset,FALSE,imsar_accounting.account_chart_template_imsar
fixed_assets,170,Fixed Assets,view,l10n_us.user_type_fixed_asset,asset,FALSE,imsar_accounting.account_chart_template_imsar
17001,17001,Accumulated Depreciation,other,l10n_us.user_type_accumulated_depreciation,fixed_assets,FALSE,imsar_accounting.account_chart_template_imsar
intangible_assets,180,Intangible Assets,view,l10n_us.user_type_fixed_asset,asset,FALSE,imsar_accounting.account_chart_template_imsar
investments,190,Investments,view,l10n_us.user_type_fixed_asset,asset,FALSE,imsar_accounting.account_chart_template_imsar
other_assets,195,Other Assets,view,l10n_us.user_type_fixed_asset,asset,FALSE,imsar_accounting.account_chart_template_imsar
,,,,,,,
liability_equity,2,Liabilities and Equity,view,l10n_us.user_type_liability,coa_basic,FALSE,imsar_accounting.account_chart_template_imsar
liability,20,Liabilities,view,l10n_us.user_type_liability,liability_equity,FALSE,imsar_accounting.account_chart_template_imsar
current_liability,200,Current Liabilities,view,l10n_us.user_type_current_liability,liability,FALSE,imsar_accounting.account_chart_template_imsar
payable,2000,Accounts Payable,view,l10n_us.user_type_account_payable,current_liability,FALSE,imsar_accounting.account_chart_template_imsar
accounts_payable,200011,Default Accounts Payable,payable,l10n_us.user_type_account_payable,payable,TRUE,imsar_accounting.account_chart_template_imsar
